Shot  Integral_Area
2545   3.508000e-08
2546   3.574000e-08
2547   3.526000e-08
2548   3.598000e-08
2549   3.555000e-08
2550   3.559000e-08
2551   3.540000e-08
2552   3.587000e-08
2553   3.538000e-08
2554   3.551000e-08
2555   3.567000e-08
2556   3.512000e-08
2557   3.544000e-08
2558   3.537000e-08
2559   3.631000e-08
2560   3.533000e-08
2561   3.522000e-08
2562   3.556000e-08
2563   3.543000e-08
2564   3.491000e-08
2565   3.572000e-08
2566   3.579000e-08
2567   3.559000e-08
2568   3.530000e-08
2569   3.454000e-08
2570   3.519000e-08
2571   3.482000e-08
2572   3.566000e-08
2573   3.529000e-08
2574   3.575000e-08
2575   3.525000e-08
2576   3.566000e-08
2577   3.519000e-08
2578   3.533000e-08
2579   3.564000e-08
2580   3.550000e-08
2581   3.530000e-08
2582   3.540000e-08
2583   3.547000e-08
2584   3.518000e-08
2585   3.547000e-08
2586   3.544000e-08
2587   3.525000e-08
2588   3.539000e-08
2589   3.520000e-08
2590   3.534000e-08
2591   3.543000e-08
2592   3.513000e-08
2593   3.612000e-08
2594   3.535000e-08
2595   3.532000e-08
2596   3.537000e-08
2597   3.502000e-08
2598   3.564000e-08
2599   3.541000e-08
2600   3.530000e-08
2601   3.528000e-08
2602   3.524000e-08
2603   3.530000e-08
2604   3.537000e-08
2605   3.464000e-08
2606   3.542000e-08
2607   3.542000e-08
2608   3.574000e-08
2609   3.537000e-08
2610   3.567000e-08
2611   3.504000e-08
2612   3.502000e-08
2613   3.550000e-08
2614   3.520000e-08
2615   3.586000e-08
2616   3.549000e-08
2617   3.520000e-08
2618   3.532000e-08
2619   3.560000e-08
2620   3.556000e-08
2621   3.513000e-08
2622   3.541000e-08
2623   3.502000e-08
2624   3.610000e-08
2625   3.487000e-08
2626   3.527000e-08
2627   3.522000e-08
2628   3.522000e-08
2629   3.528000e-08
2630   3.495000e-08
2631   3.552000e-08
2632   3.528000e-08
2633   3.532000e-08
2634   3.543000e-08
2635   3.549000e-08
2636   3.532000e-08
2637   3.514000e-08
2638   3.421000e-08
2639   3.517000e-08
2640   3.480000e-08
2641   3.602000e-08
2642   3.536000e-08
2643   3.527000e-08
2644   3.469000e-08
2645   3.525000e-08
2646   3.617000e-08
2647   3.540000e-08
2648   3.542000e-08
2649   3.556000e-08
2650   3.559000e-08
2651   3.499000e-08
2652   3.524000e-08
2653   3.537000e-08
2654   3.575000e-08
2655   3.523000e-08
2656   3.540000e-08
2657   3.509000e-08
2658   3.509000e-08
2659   3.519000e-08
2660   3.487000e-08
2661   3.454000e-08
2662   3.519000e-08
2663   3.444000e-08
2664   3.447000e-08
2665   3.558000e-08
2666   3.526000e-08
2667   3.553000e-08
2668   3.507000e-08
2669   3.521000e-08
2670   3.578000e-08
2671   3.524000e-08
2672   3.532000e-08
2673   3.509000e-08
2674   3.455000e-08
2675   3.581000e-08
2676   3.525000e-08
2677   3.503000e-08
2678   3.523000e-08
2679   3.530000e-08
2680   3.493000e-08
2681   3.523000e-08
2682   3.505000e-08
2683   3.548000e-08
2684   3.535000e-08
2685   3.590000e-08
2686   3.563000e-08
2687   3.499000e-08
2688   3.525000e-08
2689   3.417000e-08
2690   3.518000e-08
2691   3.525000e-08
2692   3.538000e-08
2693   3.596000e-08
2694   3.476000e-08
2695   3.520000e-08
2696   3.457000e-08
2697   3.528000e-08
2698   3.594000e-08
2699   3.522000e-08
2700   3.500000e-08
2701   3.474000e-08
2702   3.632000e-08
2703   3.454000e-08
2704   3.520000e-08
2705   3.533000e-08
2706   3.560000e-08
2707   3.538000e-08
2708   3.546000e-08
2709   3.495000e-08
2710   3.539000e-08
2711   3.532000e-08
2712   3.587000e-08
2713   3.541000e-08
2714   3.484000e-08
2715   3.509000e-08
2716   3.488000e-08
2717   3.550000e-08
2718   3.526000e-08
2719   3.595000e-08
2720   3.534000e-08
2721   3.452000e-08
2722   3.522000e-08
2723   3.525000e-08
2724   3.514000e-08
2725   3.519000e-08
2726   3.546000e-08
2727   3.509000e-08
2728   3.517000e-08
2729   3.537000e-08
2730   3.611000e-08
2731   3.546000e-08
2732   3.580000e-08
2733   3.547000e-08
2734   3.526000e-08
2735   3.557000e-08
2736   3.528000e-08
2737   3.610000e-08
2738   3.546000e-08
2739   3.567000e-08
2740   3.538000e-08
2741   3.523000e-08
2742   3.538000e-08
2743   3.539000e-08
2744   3.526000e-08
2745   3.546000e-08
2746   3.514000e-08
2747   3.557000e-08
2748   3.588000e-08
2749   3.532000e-08
2750   3.530000e-08
2751   3.560000e-08
2752   3.498000e-08
2753   3.559000e-08
2754   3.551000e-08
2755   3.559000e-08
2756   3.571000e-08
2757   3.607000e-08
2758   3.534000e-08
2759   3.548000e-08
2760   3.534000e-08
2761   3.524000e-08
2762   3.507000e-08
2763   3.549000e-08
2764   3.535000e-08
2765   3.503000e-08
2766   3.514000e-08
2767   3.516000e-08
2768   3.499000e-08
2769   3.486000e-08
2770   3.479000e-08
2771   3.501000e-08
2772   3.465000e-08
2773   3.467000e-08
2774   3.598000e-08
2775   3.554000e-08
2776   3.560000e-08
2777   3.542000e-08
2778   3.539000e-08
2779   3.552000e-08
2780   3.482000e-08
2781   3.517000e-08
2782   3.524000e-08
2783   3.516000e-08
2784   3.524000e-08
2785   3.531000e-08
2786   3.518000e-08
2787   3.537000e-08
2788   3.537000e-08
2789   3.542000e-08
2790   3.523000e-08
2791   3.523000e-08
2792   3.571000e-08
2793   3.563000e-08
2794   3.523000e-08
2795   3.485000e-08
2796   3.470000e-08
2797   3.516000e-08
2798   3.539000e-08
2799   3.527000e-08
2800   3.558000e-08
2801   3.547000e-08
2802   3.494000e-08
2803   3.515000e-08
2804   3.492000e-08
2805   3.536000e-08
2806   3.508000e-08
2807   3.551000e-08
2808   3.532000e-08
2809   3.532000e-08
2810   3.555000e-08
2811   3.533000e-08
2812   3.517000e-08
2813   3.530000e-08
2814   3.506000e-08
2815   3.527000e-08
2816   3.466000e-08
2817   3.565000e-08
2818   3.534000e-08
2819   3.553000e-08
2820   3.503000e-08
2821   3.513000e-08
2822   3.455000e-08
2823   3.501000e-08
2824   3.492000e-08
2825   3.459000e-08
2826   3.420000e-08
2827   3.481000e-08
2828   3.542000e-08
2829   3.518000e-08
2830   3.519000e-08
2831   3.516000e-08
2832   3.520000e-08
2833   3.539000e-08
2834   3.558000e-08
2835   3.556000e-08
2836   3.516000e-08
2837   3.558000e-08
2838   3.488000e-08
2839   3.519000e-08
2840   3.521000e-08
2841   3.526000e-08
2842   3.517000e-08
2843   3.542000e-08
2844   3.520000e-08
2845   3.538000e-08
2846   3.526000e-08
2847   3.555000e-08
2848   3.499000e-08
2849   3.527000e-08
2850   3.525000e-08
2851   3.538000e-08
2852   3.550000e-08
2853   3.568000e-08
2854   3.487000e-08
2855   3.516000e-08
2856   3.505000e-08
2857   3.530000e-08
2858   3.508000e-08
2859   3.470000e-08
2860   3.500000e-08
2861   3.520000e-08
2862   3.533000e-08
2863   3.512000e-08
2864   3.480000e-08
2865   3.523000e-08
2866   3.555000e-08
2867   3.549000e-08
2868   3.560000e-08
2869   3.567000e-08
2870   3.526000e-08
2871   3.560000e-08
2872   3.500000e-08
2873   3.516000e-08
2874   3.545000e-08
2875   3.563000e-08
2876   3.533000e-08
2877   3.552000e-08
2878   3.517000e-08
2879   3.527000e-08
2880   3.494000e-08
2881   3.529000e-08
2882   3.504000e-08
2883   3.551000e-08
2884   3.547000e-08
2885   3.538000e-08
2886   3.547000e-08
2887   3.544000e-08
2888   3.528000e-08
2889   3.553000e-08
2890   3.535000e-08
2891   3.544000e-08
2892   3.524000e-08
2893   3.528000e-08
2894   3.553000e-08
2895   3.533000e-08
2896   3.552000e-08
2897   3.549000e-08
2898   3.509000e-08
2899   3.548000e-08
2900   3.560000e-08
2901   3.574000e-08
2902   3.527000e-08
2903   3.569000e-08
2904   3.585000e-08
2905   3.558000e-08
2906   3.547000e-08
2907   3.566000e-08
2908   3.535000e-08
2909   3.561000e-08
2910   3.505000e-08
2911   3.550000e-08
2912   3.474000e-08
2913   3.541000e-08
2914   3.518000e-08
2915   3.546000e-08
2916   3.537000e-08
2917   3.560000e-08
2918   3.495000e-08
2919   3.516000e-08
2920   3.487000e-08
2921   3.547000e-08
2922   3.523000e-08
2923   3.489000e-08
2924   3.496000e-08
2925   3.547000e-08
2926   3.510000e-08
2927   3.549000e-08
2928   3.486000e-08
2929   3.462000e-08
2930   3.527000e-08
2931   3.561000e-08
2932   3.503000e-08
2933   3.487000e-08
2934   3.476000e-08
2935   3.502000e-08
2936   3.445000e-08
2937   3.618000e-08
2938   3.581000e-08
2939   3.583000e-08
2940   3.577000e-08
2941   3.593000e-08
2942   3.527000e-08
2943   3.557000e-08
2944   3.592000e-08
2945   3.542000e-08
2946   3.560000e-08
2947   3.547000e-08
2948   3.531000e-08
2949   3.546000e-08
2950   3.578000e-08
2951   3.577000e-08
2952   3.515000e-08
2953   3.524000e-08
2954   3.520000e-08
2955   3.533000e-08
2956   3.565000e-08
2957   3.539000e-08
2958   3.555000e-08
2959   3.522000e-08
2960   3.548000e-08
2961   3.538000e-08
2962   3.558000e-08
2963   3.515000e-08
2964   3.564000e-08
2965   3.527000e-08
2966   3.518000e-08
2967   3.509000e-08
2968   3.562000e-08
2969   3.526000e-08
2970   3.531000e-08
2971   3.450000e-08
2972   3.469000e-08
2973   3.458000e-08
2974   3.472000e-08
2975   3.510000e-08
2976   3.543000e-08
2977   3.592000e-08
2978   3.544000e-08
2979   3.545000e-08
2980   3.527000e-08
2981   3.502000e-08
2982   3.497000e-08
2983   3.552000e-08
2984   3.540000e-08
2985   3.532000e-08
2986   3.521000e-08
2987   3.581000e-08
2988   3.522000e-08
2989   3.486000e-08
2990   3.528000e-08
2991   3.566000e-08
2992   3.549000e-08
2993   3.510000e-08
2994   3.585000e-08
2995   3.578000e-08
2996   3.526000e-08
2997   3.585000e-08
2998   3.551000e-08
2999   3.570000e-08
3000   3.514000e-08
3001   3.520000e-08
3002   3.555000e-08
3003   3.564000e-08
3004   3.557000e-08
3005   3.550000e-08
3006   3.548000e-08
3007   3.592000e-08
3008   3.554000e-08
3009   3.545000e-08
3010   3.539000e-08
3011   3.575000e-08
3012   3.547000e-08
3013   3.560000e-08
3014   3.534000e-08
3015   3.598000e-08
3016   3.584000e-08
3017   3.558000e-08
3018   3.560000e-08
3019   3.504000e-08
3020   3.525000e-08
3021   3.514000e-08
3022   3.512000e-08
3023   3.507000e-08
3024   3.504000e-08
3025   3.511000e-08
3026   3.569000e-08
3027   3.552000e-08
3028   3.545000e-08
3029   3.502000e-08
3030   3.539000e-08
3031   3.521000e-08
3032   3.539000e-08
3033   3.501000e-08
3034   3.556000e-08
3035   3.501000e-08
3036   3.532000e-08
3037   3.516000e-08
3038   3.499000e-08
3039   3.529000e-08
3040   3.538000e-08
3041   3.532000e-08
3042   3.561000e-08
3043   3.524000e-08
3044   3.522000e-08
3045   3.553000e-08
3046   3.543000e-08
3047   3.530000e-08
3048   3.531000e-08
3049   3.481000e-08
3050   3.529000e-08
3051   3.555000e-08
3052   3.526000e-08
3053   3.490000e-08
3054   3.544000e-08
3055   3.565000e-08
3056   3.512000e-08
3057   3.568000e-08
3058   3.563000e-08
3059   3.572000e-08
3060   3.531000e-08
3061   3.526000e-08
3062   3.530000e-08
3063   3.526000e-08
3064   3.537000e-08
3065   3.547000e-08
3066   3.490000e-08
3067   3.559000e-08
3068   3.514000e-08
3069   3.540000e-08
3070   3.608000e-08
3071   3.548000e-08
3072   3.530000e-08
3073   3.572000e-08
3074   3.538000e-08
3075   3.542000e-08
3076   3.567000e-08
3077   3.556000e-08
3078   3.537000e-08
3079   3.533000e-08
3080   3.534000e-08
3081   3.524000e-08
3082   3.538000e-08
3083   3.536000e-08
3084   3.566000e-08
3085   3.543000e-08
3086   3.576000e-08
3087   3.521000e-08
3088   3.529000e-08
3089   3.512000e-08
3090   3.534000e-08
3091   3.534000e-08
3092   3.534000e-08
3093   3.545000e-08
3094   3.531000e-08
3095   3.561000e-08
3096   3.545000e-08
3097   3.556000e-08
3098   3.587000e-08
3099   3.539000e-08
3100   3.564000e-08
3101   3.558000e-08
3102   3.533000e-08
3103   3.558000e-08
3104   3.570000e-08
3105   3.559000e-08
3106   3.535000e-08
3107   3.566000e-08
3108   3.559000e-08
3109   3.549000e-08
3110   3.564000e-08
3111   3.537000e-08
3112   3.562000e-08
3113   3.545000e-08
3114   3.519000e-08
3115   3.566000e-08
3116   3.530000e-08
3117   3.578000e-08
3118   3.538000e-08
3119   3.517000e-08
3120   3.516000e-08
3121   3.542000e-08
3122   3.565000e-08
3123   3.513000e-08
3124   3.515000e-08
3125   3.543000e-08
3126   3.554000e-08
3127   3.520000e-08
3128   3.548000e-08
3129   3.482000e-08
3130   3.534000e-08
3131   3.523000e-08
3132   3.521000e-08
3133   3.534000e-08
3134   3.514000e-08
3135   3.585000e-08
3136   3.544000e-08
3137   3.541000e-08
3138   3.574000e-08
3139   3.586000e-08
3140   3.586000e-08
3141   3.634000e-08
3142   3.569000e-08
3143   3.593000e-08
3144   3.658000e-08
3145   3.604000e-08
3146   3.591000e-08
3147   3.579000e-08
3148   3.545000e-08
3149   3.578000e-08
3150   3.586000e-08
3151   3.583000e-08
3152   3.572000e-08
3153   3.538000e-08
3154   3.587000e-08
3155   3.601000e-08
3156   3.618000e-08
3157   3.567000e-08
3158   3.582000e-08
3159   3.568000e-08
3160   3.586000e-08
3161   3.570000e-08
3162   3.589000e-08
3163   3.541000e-08
3164   3.602000e-08
3165   3.556000e-08
3166   3.583000e-08
3167   3.571000e-08
3168   3.556000e-08
3169   3.553000e-08
3170   3.553000e-08
3171   3.584000e-08
3172   3.609000e-08
3173   3.585000e-08
3174   3.629000e-08
3175   3.577000e-08
3176   3.613000e-08
3177   3.558000e-08
3178   3.617000e-08
3179   3.558000e-08
3180   3.571000e-08
3181   3.537000e-08
3182   3.606000e-08
3183   3.616000e-08
3184   3.607000e-08
3185   3.619000e-08
3186   3.611000e-08
3187   3.591000e-08
3188   3.623000e-08
3189   3.567000e-08
3190   3.611000e-08
3191   3.584000e-08
3192   3.585000e-08
3193   3.618000e-08
3194   3.621000e-08
3195   3.601000e-08
3196   3.625000e-08
3197   3.612000e-08
3198   3.573000e-08
3199   3.611000e-08
3200   3.601000e-08
3201   3.590000e-08
3202   3.599000e-08
3203   3.593000e-08
3204   3.563000e-08
3205   3.605000e-08
3206   3.624000e-08
3207   3.602000e-08
3208   3.611000e-08
3209   3.589000e-08
3210   3.601000e-08
3211   3.559000e-08
3212   3.581000e-08
3213   3.596000e-08
3214   3.586000e-08
3215   3.594000e-08
3216   3.588000e-08
3217   3.597000e-08
3218   3.561000e-08
3219   3.572000e-08
3220   3.603000e-08
3221   3.556000e-08
3222   3.602000e-08
3223   3.565000e-08
3224   3.609000e-08
3225   3.603000e-08
3226   3.588000e-08
3227   3.574000e-08
3228   3.604000e-08
3229   3.592000e-08
3230   3.601000e-08
3231   3.602000e-08
3232   3.610000e-08
3233   3.602000e-08
3234   3.596000e-08
3235   3.578000e-08
3236   3.588000e-08
3237   3.562000e-08
3238   3.606000e-08
3239   3.550000e-08
3240   3.599000e-08
3241   3.547000e-08
3242   3.599000e-08
3243   3.549000e-08
3244   3.571000e-08
3245   3.537000e-08
3246   3.503000e-08
3247   3.588000e-08
3248   3.561000e-08
3249   3.670000e-08
3250   3.637000e-08
3251   3.588000e-08
3252   3.656000e-08
3253   3.608000e-08
3254   3.611000e-08
3255   3.633000e-08
3256   3.597000e-08
3257   3.584000e-08
3258   3.607000e-08
3259   3.656000e-08
3260   3.583000e-08
3261   3.571000e-08
3262   3.556000e-08
3263   3.549000e-08
3264   3.595000e-08
3265   3.542000e-08
3266   3.600000e-08
3267   3.545000e-08
3268   3.559000e-08
3269   3.568000e-08
3270   3.557000e-08
3271   3.573000e-08
3272   3.593000e-08
3273   3.549000e-08
3274   3.568000e-08
3275   3.528000e-08
3276   3.579000e-08
3277   3.554000e-08
3278   3.587000e-08
3279   3.550000e-08
3280   3.569000e-08
3281   3.538000e-08
3282   3.557000e-08
3283   3.532000e-08
3284   3.583000e-08
3285   3.534000e-08
3286   3.594000e-08
3287   3.565000e-08
3288   3.565000e-08
3289   3.628000e-08
3290   3.610000e-08
3291   3.588000e-08
3292   3.606000e-08
3293   3.565000e-08
3294   3.574000e-08
3295   3.594000e-08
3296   3.654000e-08
3297   3.579000e-08
3298   3.608000e-08
3299   3.612000e-08
3300   3.600000e-08
3301   3.569000e-08
3302   3.606000e-08
3303   3.589000e-08
3304   3.608000e-08
3305   3.566000e-08
3306   3.605000e-08
3307   3.607000e-08
3308   3.590000e-08
3309   3.601000e-08
3310   3.601000e-08
3311   3.603000e-08
3312   3.509000e-08
3313   3.607000e-08
3314   3.565000e-08
3315   3.560000e-08
3316   3.588000e-08
3317   3.588000e-08
3318   3.540000e-08
3319   3.593000e-08
3320   3.503000e-08
3321   3.586000e-08
3322   3.592000e-08
3323   3.561000e-08
3324   3.534000e-08
3325   3.561000e-08
3326   3.596000e-08
3327   3.544000e-08
3328   3.583000e-08
3329   3.595000e-08
3330   3.523000e-08
3331   3.542000e-08
3332   3.575000e-08
3333   3.555000e-08
3334   3.577000e-08
3335   3.603000e-08
3336   3.593000e-08
3337   3.584000e-08
3338   3.612000e-08
3339   3.552000e-08
3340   3.612000e-08
3341   3.591000e-08
3342   3.580000e-08
3343   3.567000e-08
3344   3.589000e-08
3345   3.535000e-08
3346   3.541000e-08
3347   3.548000e-08
3348   3.557000e-08
3349   3.623000e-08
3350   3.603000e-08
3351   3.613000e-08
3352   3.582000e-08
3353   3.575000e-08
3354   3.581000e-08
3355   3.513000e-08
3356   3.562000e-08
3357   3.567000e-08
3358   3.564000e-08
3359   3.597000e-08
3360   3.537000e-08
3361   3.592000e-08
3362   3.572000e-08
3363   3.583000e-08
3364   3.588000e-08
3365   3.578000e-08
3366   3.549000e-08
3367   3.609000e-08
3368   3.552000e-08
3369   3.593000e-08
3370   3.577000e-08
3371   3.558000e-08
3372   3.569000e-08
3373   3.553000e-08
3374   3.574000e-08
3375   3.554000e-08
3376   3.602000e-08
3377   3.548000e-08
3378   3.598000e-08
3379   3.573000e-08
3380   3.577000e-08
3381   3.610000e-08
3382   3.569000e-08
3383   3.645000e-08
3384   3.576000e-08
3385   3.593000e-08
3386   3.603000e-08
3387   3.597000e-08
3388   3.579000e-08
3389   3.569000e-08
3390   3.588000e-08
3391   3.613000e-08
3392   3.581000e-08
3393   3.603000e-08
3394   3.565000e-08
3395   3.580000e-08
3396   3.570000e-08
3397   3.551000e-08
3398   3.577000e-08
3399   3.529000e-08
3400   3.525000e-08
3401   3.578000e-08
3402   3.584000e-08
3403   3.559000e-08
3404   3.573000e-08
3405   3.562000e-08
3406   3.587000e-08
3407   3.572000e-08
3408   3.577000e-08
3409   3.577000e-08
3410   3.584000e-08
3411   3.586000e-08
3412   3.542000e-08
3413   3.569000e-08
3414   3.588000e-08
3415   3.543000e-08
3416   3.560000e-08
3417   3.558000e-08
3418   3.551000e-08
3419   3.521000e-08
3420   3.534000e-08
3421   3.585000e-08
3422   3.553000e-08
3423   3.567000e-08
3424   3.530000e-08
3425   3.550000e-08
3426   3.566000e-08
3427   3.611000e-08
3428   3.576000e-08
3429   3.599000e-08
3430   3.591000e-08
3431   3.624000e-08
3432   3.595000e-08
3433   3.596000e-08
3434   3.604000e-08
3435   3.598000e-08
3436   3.590000e-08
3437   3.576000e-08
3438   3.583000e-08
3439   3.594000e-08
3440   3.531000e-08
3441   3.578000e-08
3442   3.559000e-08
3443   3.548000e-08
3444   3.561000e-08
3445   3.570000e-08
3446   3.528000e-08
3447   3.546000e-08
3448   3.520000e-08
3449   3.567000e-08
3450   3.519000e-08
3451   3.531000e-08
3452   3.511000e-08
3453   3.543000e-08
3454   3.527000e-08
3455   3.554000e-08
3456   3.540000e-08
3457   3.528000e-08
3458   3.581000e-08
3459   3.561000e-08
3460   3.510000e-08
3461   3.556000e-08
3462   3.588000e-08
3463   3.549000e-08
3464   3.588000e-08
3465   3.558000e-08
3466   3.557000e-08
3467   3.503000e-08
3468   3.509000e-08
3469   3.558000e-08
3470   3.558000e-08
3471   3.564000e-08
3472   3.565000e-08
3473   3.563000e-08
3474   3.605000e-08
3475   3.570000e-08
3476   3.603000e-08
3477   3.582000e-08
3478   3.574000e-08
3479   3.554000e-08
3480   3.590000e-08
3481   3.575000e-08
3482   3.581000e-08
3483   3.567000e-08
3484   3.570000e-08
3485   3.589000e-08
3486   3.577000e-08
3487   3.551000e-08
3488   3.503000e-08
3489   3.567000e-08
3490   3.548000e-08
3491   3.525000e-08
3492   3.566000e-08
3493   3.567000e-08
3494   3.584000e-08
3495   3.574000e-08
3496   3.604000e-08
3497   3.575000e-08
3498   3.598000e-08
3499   3.579000e-08
3500   3.590000e-08
3501   3.540000e-08
3502   3.574000e-08
3503   3.531000e-08
3504   3.562000e-08
3505   3.541000e-08
3506   3.571000e-08
3507   3.591000e-08
3508   3.600000e-08
3509   3.575000e-08
3510   3.574000e-08
3511   3.552000e-08
3512   3.589000e-08
3513   3.563000e-08
3514   3.594000e-08
3515   3.571000e-08
3516   3.636000e-08
3517   3.588000e-08
3518   3.593000e-08
3519   3.606000e-08
3520   3.602000e-08
3521   3.580000e-08
3522   3.599000e-08
3523   3.594000e-08
3524   3.583000e-08
3525   3.543000e-08
3526   3.551000e-08
3527   3.556000e-08
3528   3.537000e-08
3529   3.562000e-08
3530   3.574000e-08
3531   3.577000e-08
3532   3.501000e-08
3533   3.558000e-08
3534   3.544000e-08
3535   3.558000e-08
3536   3.555000e-08
3537   3.542000e-08
3538   3.551000e-08
3539   3.493000e-08
3540   3.525000e-08
3541   3.545000e-08
3542   3.550000e-08
3543   3.511000e-08
3544   3.599000e-08
3545   3.567000e-08
3546   3.541000e-08
3547   3.525000e-08
3548   3.559000e-08
3549   3.535000e-08
3550   3.546000e-08
3551   3.608000e-08
3552   3.584000e-08
3553   3.704000e-08
3554   3.687000e-08
3555   3.670000e-08
3556   3.626000e-08
3557   3.642000e-08
3558   3.622000e-08
3559   3.593000e-08
3560   3.633000e-08
3561   3.618000e-08
3562   3.664000e-08
3563   3.625000e-08
3564   3.643000e-08
3565   3.629000e-08
3566   3.632000e-08
3567   3.604000e-08
3568   3.640000e-08
3569   3.607000e-08
3570   3.597000e-08
3571   3.619000e-08
3572   3.588000e-08
3573   3.549000e-08
3574   3.513000e-08
3575   3.548000e-08
3576   3.638000e-08
3577   3.594000e-08
3578   3.620000e-08
3579   3.598000e-08
3580   3.564000e-08
3581   3.642000e-08
3582   3.580000e-08
3583   3.655000e-08
3584   3.584000e-08
3585   3.602000e-08
3586   3.602000e-08
3587   3.574000e-08
3588   3.592000e-08
3589   3.598000e-08
3590   3.614000e-08
3591   3.581000e-08
3592   3.533000e-08
3593   3.590000e-08
3594   3.576000e-08
3595   3.593000e-08
3596   3.569000e-08
3597   3.612000e-08
3598   3.600000e-08
3599   3.604000e-08
3600   3.632000e-08
3601   3.623000e-08
3602   3.592000e-08
3603   3.582000e-08
3604   3.580000e-08
3605   3.607000e-08
3606   3.601000e-08
3607   3.587000e-08
3608   3.607000e-08
3609   3.606000e-08
3610   3.613000e-08
3611   3.570000e-08
3612   3.606000e-08
3613   3.616000e-08
3614   3.575000e-08
3615   3.634000e-08
3616   3.592000e-08
3617   3.618000e-08
3618   3.595000e-08
3619   3.583000e-08
3620   3.591000e-08
3621   3.627000e-08
3622   3.561000e-08
3623   3.616000e-08
3624   3.553000e-08
3625   3.598000e-08
3626   3.526000e-08
3627   3.595000e-08
3628   3.613000e-08
3629   3.599000e-08
3630   3.595000e-08
3631   3.587000e-08
3632   3.583000e-08
3633   3.585000e-08
3634   3.618000e-08
3635   3.592000e-08
3636   3.592000e-08
3637   3.599000e-08
3638   3.505000e-08
3639   3.586000e-08
3640   3.595000e-08
3641   3.575000e-08
3642   3.580000e-08
3643   3.590000e-08
3644   3.600000e-08
3645   3.633000e-08
3646   3.591000e-08
3647   3.591000e-08
3648   3.642000e-08
3649   3.583000e-08
3650   3.642000e-08
3651   3.631000e-08
3652   3.583000e-08
3653   3.610000e-08
3654   3.592000e-08
3655   3.581000e-08
3656   3.567000e-08
3657   3.587000e-08
3658   3.537000e-08
3659   3.625000e-08
3660   3.568000e-08
3661   3.604000e-08
3662   3.597000e-08
3663   3.565000e-08
3664   3.580000e-08
3665   3.566000e-08
3666   3.611000e-08
3667   3.554000e-08
3668   3.600000e-08
3669   3.552000e-08
3670   3.581000e-08
3671   3.614000e-08
3672   3.557000e-08
3673   3.563000e-08
3674   3.557000e-08
3675   3.587000e-08
3676   3.551000e-08
3677   3.519000e-08
3678   3.525000e-08
3679   3.487000e-08
3680   3.508000e-08
3681   3.500000e-08
3682   3.497000e-08
3683   3.504000e-08
3684   3.537000e-08
3685   3.587000e-08
3686   3.569000e-08
3687   3.578000e-08
3688   3.611000e-08
3689   3.555000e-08
3690   3.599000e-08
3691   3.585000e-08
3692   3.592000e-08
3693   3.548000e-08
3694   3.531000e-08
3695   3.557000e-08
3696   3.608000e-08
3697   3.575000e-08
3698   3.549000e-08
3699   3.526000e-08
3700   3.605000e-08
3701   3.569000e-08
3702   3.600000e-08
3703   3.558000e-08
3704   3.580000e-08
3705   3.557000e-08
3706   3.512000e-08
3707   3.567000e-08
3708   3.597000e-08
3709   3.548000e-08
3710   3.587000e-08
3711   3.578000e-08
3712   3.597000e-08
3713   3.660000e-08
3714   3.541000e-08
3715   3.581000e-08
3716   3.572000e-08
3717   3.564000e-08
3718   3.571000e-08
3719   3.594000e-08
3720   3.543000e-08
3721   3.580000e-08
3722   3.579000e-08
3723   3.589000e-08
3724   3.686000e-08
3725   3.543000e-08
3726   3.566000e-08
3727   3.576000e-08
3728   3.540000e-08
3729   3.572000e-08
3730   3.653000e-08
3731   3.601000e-08
3732   3.569000e-08
3733   3.567000e-08
3734   3.593000e-08
3735   3.545000e-08
3736   3.597000e-08
3737   3.561000e-08
3738   3.636000e-08
3739   3.594000e-08
3740   3.598000e-08
3741   3.559000e-08
3742   3.589000e-08
3743   3.580000e-08
3744   3.580000e-08
3745   3.587000e-08
3746   3.534000e-08
3747   3.565000e-08
3748   3.597000e-08
3749   3.590000e-08
3750   3.593000e-08
3751   3.591000e-08
3752   3.583000e-08
3753   3.457000e-08
3754   3.606000e-08
3755   3.603000e-08
3756   3.583000e-08
3757   3.587000e-08
3758   3.543000e-08
3759   3.551000e-08
3760   3.592000e-08
3761   3.579000e-08
3762   3.551000e-08
3763   3.657000e-08
3764   3.584000e-08
3765   3.676000e-08
3766   3.587000e-08
3767   3.584000e-08
3768   3.609000e-08
3769   3.610000e-08
3770   3.521000e-08
3771   3.588000e-08
3772   3.568000e-08
3773   3.539000e-08
3774   3.568000e-08
3775   3.577000e-08
3776   3.690000e-08
3777   3.544000e-08
3778   3.641000e-08
3779   3.585000e-08
3780   3.583000e-08
3781   3.555000e-08
3782   3.576000e-08
3783   3.550000e-08
3784   3.584000e-08
3785   3.560000e-08
3786   3.564000e-08
3787   3.591000e-08
3788   3.576000e-08
3789   3.612000e-08
3790   3.566000e-08
3791   3.715000e-08
3792   3.578000e-08
3793   3.589000e-08
3794   3.572000e-08
3795   3.472000e-08
3796   3.605000e-08
3797   3.578000e-08
3798   3.596000e-08
3799   3.569000e-08
3800   3.574000e-08
3801   3.612000e-08
3802   3.525000e-08
3803   3.576000e-08
3804   3.569000e-08
3805   3.603000e-08
3806   3.582000e-08
3807   3.595000e-08
3808   3.590000e-08
3809   3.690000e-08
3810   3.619000e-08
3811   3.603000e-08
3812   3.609000e-08
3813   3.508000e-08
3814   3.600000e-08
3815   3.490000e-08
